,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Founded,Founders,Investor
873,Oda Class,Pre-Seed,3000000.0,Bangalore,"It offers content and material via video, adopting a dual-teacher model with IIT and NIT alumni",Education,2016.0,"Li Yong, Shushant Srivastava",Yuanfudao
874,Spinny,Series B,43700000.0,Haryana,Used car retailing platform,Technology,2015.0,"Niraj Singh, Mohit Gupta, Ramanshu Mahuar","Nandan Nilekani, Sanjeev Aggarwal"
875,goStops,Unknown Stage,3000000.0,Delhi,A premium chain of youth hostels catering to the millennials,Accomodation,2012.0,"Pallavi Agarwal, Pankaj Parwanda",Atraxn Partners.
876,Umeed Housing,Later Stage,23000000.0,Haryana,Housing finance company,Finance,2016.0,Ashutosh Sharma,Morgan Stanley Private Equity Asia
877,Vogo,Series C,20000000.0,Bangalore,A scooter-sharing platform allowing users to rent a two-wheeler from specific designated pick up points,Manufacturing,2016.0,"Anand Ayyadurai, Padmanabhan Balakrishnan, Sanchit Mittal",Lightstone Aspada
878,Flick Stree,Series A,3000000.0,Mumbai,Artificial intelligence-based video publishing network,Media & Entertainment,2016.0,Saurabh Singh,Samsung Venture Investment
879,Qure ai,Unknown Stage,16000000.0,Mumbai,Provides interpretations of radiology scans,Health,2016.0,"Prashant Warier, Pooja Rao",Sequoia India
880,MinionLabs,Unknown Stage,3000000.0,Bangalore,It leverages a Machine Learning-based approach to generate a comprehensive report on predictive analytics,Technology,2016.0,Gokul Shrinivas,Indian Angel Network
881,Josh Talks,Pre-Seed,1500000.0,Haryana,Community of young individuals providing a platform to showcase their stories,Media & Entertainment,2015.0,"Supriya Paul, Shobhit Banga",Media Development Investment Fund
882,PhoneParLoan,Unknown Stage,3000000.0,Delhi,Provides easy loans,Finance,2015.0,Ringaile Noq,Accelerator MOX
883,RailYatri,Unknown Stage,13800000.0,Noida,A complete Indian railways app,Lifestyle,2011.0,"Manish Rathi, Kapil Raizada, Sachin Saxena","Nandan Nilekani, Samsung Venture Investment Corporation"
884,AjnaLens,Pre-Seed,1500000.0,Thane,"It leverages technologies such as AR, VR & AI to offer hardware in areas such as education and defence",Technology,2014.0,"Pankaj Raut, Abhishek Tomar, Abhijit Patil","Maharashtra Defence, Aerospace Venture Fund (MDAVF)"
885,Pepper,Seed,306900.0,Mumbai,End to end content creation platform,E-commerce,2017.0,Anirudh Singla and Rishabh Shekhar,"Kunal Bahl, Rohit Bansal"
886,Rupeek,Unknown Stage,30000000.0,Bangalore,An asset backed online lending platform,Finance,2015.0,"Amar Prabhu, Ashwin Soni, Sumit Maniyar","GGV Capital, Bertelsmann India Investments, Binny Bansal, Sequoia India, Accel Partners"
887,iMerit,Series B,20000000.0,Kolkata,Turns information into data that is usable for machine learning processes,Technology,2012.0,Radha Basu,CDC Group Plc
888,BharatPe,Series C,75000000.0,Delhi,Digital payments platform,Finance,2018.0,Ashneer Grover,Ribbit Capital
889,Invideo,Unknown Stage,2500000.0,Bangalore,Video production and editing platform,Media & Entertainment,2016.0,Sanket Shah,Sequoia Capital’s Surge
890,AvalonMeta,Unknown Stage,420000.0,Bangalore,It combines higher education and competitive gaming,Education,2017.0,"Varun Mayya, Shashank Udupa, Abhinav Arora",Peerplays
891,Near Store,Seed,300000.0,Mumbai,Enables a shop to create an online presence,E-commerce,2016.0,unknown,Sauce.vc
892,ElecTorq,Unknown Stage,3000000.0,Delhi,Electric vehicle startup,Manufacturing,2016.0,Anubhav Sharma,AdvantEdge
893,Prayaan Capital,Seed,1200000.0,Chennai,"NBFC that lends to micro, small, and medium-sized enterprises (MSMEs)",Finance,2016.0,"Madhan Mohan , Akash Chelvam",Accion Venture Lab
894,Sanfe,Pre-Seed,1100000.0,Delhi,Women health care and wellness product,Health,2016.0,"Archit Agarwal, Harry Sehrawat","SucSEED Venture Partners, BIRAC, Elixir Pharma, Titan Capital"
895,Go Desi,Seed,627300.0,Delhi,Provides traditional delicacies,Food and Beverages,2018.0,Vinay Kothari,Rukam Capital
896,Swiggy,Series A,113000000.0,Bangalore,Platform to order food online from restaurants and getting it delievered,Food and Beverages,2014.0,"Nandan Reddy, Sriharsha Majety, Rahul Jaimini",Prosus N.V
897,Whatfix,Series C,32000000.0,Bangalore,"Digital adoption platform that helps companies provide intuitive onboarding, training and support",Technology,2014.0,"Khadim Batti, Vara Kumar",Sequoia Capital India
898,Unacademy,Later Stage,110000000.0,Bangalore,Platform that offers online education in India,Education,2010.0,"Gaurav Munjal, Roman Saini, Hemesh Singh","Facebook, General Atlantic, Sequoia India, Nexus Venture Partners, Steadview Capital, Blume Ventures"
899,Zvesta,Unknown Stage,5500000.0,Gurugram,An online platform where users can search and buy properties listed by developers and brokers,Technology,2015.0,"Rajan Dang, Anushree Srivastava",Hindustan Media Ventures
900,Dunzo,Unknown Stage,11000000.0,Bangalore,India-based hyperlocal delivery startup,Transportation & Logistics,2014.0,Kabeer Biswas,Alteria Capital
901,Digit Insurance,Unknown Stage,340000.0,Bangalore,General Insurance Company,Finance,2016.0,Kamesh Goyal,"Virat Kohli, Anushka Sharma"
902,Yolo,Seed,600000.0,Gurugram,Intercity transportation,Transportation & Logistics,2019.0,"Shailesh Gupta, Mukul Shah, Danish Chopra",Undisclosed
903,SmartVizX,Pre-Seed,1397000.0,Bangalore,It developed India’s first VR-based design communication and collaboration product Trezi,Technology,2015.0,"Tithi Tewari, Gautam Tewari",Rockstud Capital
904,MaxWholesale,Series A,3000000.0,Delhi,B2B ecommerce platform for kirana stores,E-commerce,2016.0,Samarth Agrawal,"IAN Fund-I,  Al Falaj Investment Company (AFI)"
905,Carbon Clean,Unknown Stage,16000000.0,Bangalore,Develops affordable carbon capture technology,Health,2009.0,"Aniruddha Sharma, Prateek Bumb","WAVE Equity Partners, Chevron Technology Ventures, Marubeni Corporation."
906,Onsitego,Series B,19000000.0,Bangalore,It offers post-purchase services through a network of brand authorised service centres throughout the country,Retail,2016.0,Mahipal,Zodius Growth Fund
907,Genius Corner,Unknown Stage,250000.0,Noida,Framework to enable personalised learning using artificial intelligence (AI) and machine learning (ML).,Education,2014.0,"Vishal Khatter, Dheeraj Khatter, Dipak Varshney","Mahesh Mohta, Jyoti Arora, Nachu Subramanian, Srivats"
908,PlanetSpark,Unknown Stage,448500.0,Gurugram,Provides neighbourhood learning zones where children learn and develop 'new-age' skills under one roof,Education,2016.0,"Maneesh Dhooper, Kunal Malik","Indian Angel Network, Lead Angels, Hyderabad Angels"
909,CamCom,Unknown Stage,3000000.0,Bangalore,AI automation platform for enterprise quality control,Technology,2017.0,"Ajith Nayar, Umesh, Mahesh Subramanian","Triton Investment Advisors,"
910,Simsim,Series B,8000000.0,Bangalore,It enables community opinion influencers to sell products to thousands of micro-communities in India,E-commerce,2016.0,Amit Bagaria,"Accel Partners, Shunwei Capital, Good Capital"
911,Shuttl,Series C,7975700.0,Delhi,App based bus aggregator serice,Transportation & Logistics,2015.0,"Amit Singh, Deepanshu Malviya",SIG Global India Fund
912,HooLiv,Unknown Stage,3000000.0,Delhi,Student Co-living startup,Accomodation,2016.0,"Chinmoy Mishra, Gaurav Vij, and Abhishek Verma",Kolte-Patil Family Office
913,ClassMonitor,Unknown Stage,3000000.0,Indore,The learning platform that blends curriculum-based activities for children,Education,2016.0,"Vijeet Pandey, Vikas Rishishwar",Ashwin Khorana
914,Friyey,Unknown Stage,3000000.0,Pune,Co working space startup,Real Estate,2016.0,Yogesh Thore,Tarun Bhalla
915,Oga,Unknown Stage,330000.0,Bangalore,Provides interactive fitness experience to people across the world,Lifestyle,2016.0,Ashish Rawat,Inflection Point Ventures
916,Big Basket,Unknown Stage,3500000.0,Bangalore,Online grocery store,E-commerce,2016.0,"Abhinay Choudhari, Hari Menon, Vipul Parekh, VS Sudhakar",Trifecta Capital
917,CYFIRMA,Series A,3000000.0,Bangalore,Offer cybersecurity services,Technology,2016.0,Ritesh Kumar,Z3 Partners
918,Innoviti,Unknown Stage,5000000.0,Bangalore,Digital payments solutions company,Finance,2016.0,Rajeev Agrawal,FMO
919,Paytm money,Unknown Stage,5600000.0,Bangalore,Wealth Management,Finance,2010.0,Vijay Shekhar Sharma,One97 Communications
920,Vedantu,Series C,24000000.0,Bangalore,Onine learning platform,Education,2016.0,"Saurabh Saxena, Pulkit Jain, Anand Prakash, Vamsi Krishna",GGV Capital
921,Yap,Unknown Stage,1402000.0,Chennai,Banking and payment products-focused API platform,Finance,2016.0,"Madhusudanan R, Muthukumar and Prabhu","Amrish Rau, Kunal Shah, Jitendra Gupta"
922,Clover,Series A,5500000.0,Bangalore,Provides agricultural solution to farmers working in the greenhouse production of vegetables and fruits,Agriculture,2016.0,"Avinash BR, Gururaj Rao, Arvind Murali, Santhosh Narasipura","Omnivore, Accel Partners, Mayfield"
923,Nova Credit,Series B,50000000.0,Bangalore,Cross-border consumer credit startup,Finance,2016.0,Nicky Goulimis,"Kleiner Perkins, Canapi Ventures, Index Ventures, Nyca Partners, General Catalyst."
924,CodingNinjas,Series A,5200000.0,Delhi,Online learning platform,Education,2016.0,"Singla, Kannu Mittal, Dhawal Parate",Info Edge Ltd
925,Furlenco,Series C,2200000.0,Bangalore,Furniture rental startup,E-commerce,2011.0,Ajith Mohan Karimpana,Chowdry Associates
926,Brick&Bolt,Pre-Seed,1500000.0,Bangalore,Operates in the residential construction space,Finance,2018.0,"Jayesh Rajpurohit, Arpit Rajpurohit",Surge
927,HempStreet,Pre-Seed,1000000.0,Bangalore,Manufacturer of ayurvedic medicines based on cannabis,Health,2019.0,Abhishek Mohan,Pharmacon Holdings
928,MoEngage,Series C,25000000.0,Bangalore,Customer analytics and cross-channel engagement platform,Marketing and advertising,2016.0,"Raviteja Dodda, Yashwanth Kumar",Eight Roads Ventures
929,Classplus,Pre-Seed,2500000.0,Bangalore,It allows coaching centres to take their brick-and-mortar setup online,Education,2018.0,"Rustagi, Bhaswat Agarwal","Blume Ventures, Sequoia"
930,Chaayos,Unknown Stage,21500000.0,Bangalore,Provides customised range of tea,Food and Beverages,2012.0,"Nitin Saluja, Raghav Verma",Think Investment
931,PetPooja,Unknown Stage,2000000.0,Ahmedabad,Restaurant management software provider,Technology,2011.0,Apurv Patel,Udaan
932,Altor,Unknown Stage,3000000.0,Bangalore,Makes helmets that are IoT and AI enabled,Technology,2016.0,"Shamik Guha, Sayan Tapadar, Muhammad Bilal Shakil, Anirban Datta Gupta",Venture Catalysts
933,Pepperfry,Later Stage,40000000.0,Mumbai,Online home furniture marketplace,E-commerce,2013.0,"Ambareesh Murty, Ashish Shah",Pidilite Industries
934,FirstCry,Later Stage,296000000.0,Pune,Baby products marketplace,E-commerce,2010.0,"Supam Maheshwari, Amitava Saha",Softbank’s Vision Fund
935,Byju,Unknown Stage,200000000.0,Bangalore,Provides online learning classes,Education,2011.0,Byju Raveendran,General Atlantic
936,Waycool,Series C,32000000.0,Chennai,Food development and distribution services,Agriculture,2015.0,Karthick Jayraman and Sanjay Dasari,LightBox Ventures
937,WorkIndia,Unknown Stage,6000000.0,Bangalore,An online and mobile-based platform that connects companies with blue collar employees.,Human Resources,2016.0,Kunal Patil,Xiaomi
938,Qyuki,Unknown Stage,3500000.0,Mumbai,Multi-channel broadcast network,Media & Entertainment,2016.0,"AR Rahman, Shekhar Kapur",Info Edge Venture Fund
939,Leap India,Series B,30000000.0,Coimbatore,Agricultural warehousing and logistics company,Agriculture,2016.0,Narain Karthikeyan.,Neev Fund
940,Picxy,Unknown Stage,250000.0,Hyderabad,Stock photo industry,Media & Entertainment,2016.0,Jitendra Emmani,"FirstCheque, Angellist India, Aakrit Vaish, Ranjith Radhakrishnan"
941,Krimanshi,Unknown Stage,20000.0,Jodhpur,Sustainable system to feed animals by valorizing food residues and surplus into highly nutritious feeds,Agriculture,2016.0,Nikhil Bohra,Arunachal Pradesh Social Entrepreneurship Meet
942,NEETprep,Unknown Stage,3000000.0,Delhi,Provides crash course for NEET preparation,Education,2016.0,Kapil Gupta,IndiaQuotient
943,Dot Pvt. Ltd,Seed,8000000.0,Gurugram,It provides digital transformation and commerce solutions to brick and mortar outlets,Finance,2016.0,Shailaz Nag,"PayU, Fosun RZ Capital"
944,Kuku FM,Series A,5500000.0,Mumbai,A podcast platform,Media & Entertainment,2016.0,"Lal Chand Bisu, Vikas Goyal, Vinod Kumar Meena",Vertex Ventures
945,SuperMoney,Pre-Seed,1000000.0,Mumbai,Provides financial tools for effective business making,Finance,2018.0,Nikhil Banerjee,Unitus Ventures.
946,Rebel Foods,Unknown Stage,4900000.0,Bangalore,It runs internet kitchen,Food and Beverages,2016.0,"Jaydeep Barman, Kallol Bannerjee",Alteria Capital
947,AlphaVector,Unknown Stage,3000000.0,Bangalore,It sells modern age bicycles named FROG,Technology,2015.0,Sachin Chopra,"Avaana Capital, Titan Capital"
948,Fox Capital,Unknown Stage,2500000.0,Jaipur,Digital lending startup,Finance,2019.0,Rakesh Sharma,Institutional Investors
949,Tribe Theory,Unknown Stage,3500000.0,Bangalore,An entrepreneur-focused hostel chain present in multiple locations across the world.,Accomodation,2016.0,Katie Russel and Daniel Wiegand,Tim Draper
950,Fleetx,Series A,1402400.0,Bangalore,Fleet management and predictive analytics platform,Technology,2016.0,"Vineet Sharma, Abhay Jeet Gupta, Udbhav Rai, Parveen Kataria, Vishal Misra",Beenext
951,Embibe,Unknown Stage,12618300.0,Mumbai,It provides AI-based data analytics to personalise learning outcomes,Education,2016.0,Aditi Avasthi,Reliance Industries Limited (RIL)
952,Entri,Seed,1400000.0,Kochi,It is a app that provides different types of learning content in local languages,Education,2017.0,"Mohammed Hisamuddin, Rahul Ramesh",Good Capital
953,Oye! Rickshaw,Series A,10000000.0,Bangalore,App-based electric rickshaw hailing service,Transportation & Logistics,2016.0,Akash Deep,Chiratae Ventures
954,Seal Professional,Pre-Seed,3000000.0,Bangalore,Trains students in managemnt and leadership skills and also helps in placement,Education,2012.0,unknown,Equanimity Ventures
955,Sprinng Foods,Unknown Stage,3000000.0,Mumbai,Provides Gluten-free food,Food and Beverages,2016.0,Tarun Khanna,"Mistletoe, Info Edge Asia"
956,1MG,Unknown Stage,9900000.0,Gurugram,Online pharmacy,Health,2015.0,"Prashant Tandon, Gaurav Agarwal, Vikas Chauhan",Bill & Melinda Gates Foundation
957,Aagey,Unknown Stage,3000000.0,Bangalore,Provides financial assistance to MSMEs,Finance,2016.0,Akaash Shankar,"JITO Angel Network, Ketan Kothari, Girish Jain, Sunil Singhvi, Vinay Jain"
958,Doubtnut,Series A,15000000.0,Gurugram,Multi-lingual digital solutions platform for students,Education,2017.0,"Tanushri Nagori, Aditya Shankar",Tencent
959,AdonMo,Unknown Stage,3000000.0,Bangalore,It is an online and outdoor advertising company,Marketing and advertising,2017.0,"Sandeep Bommireddi, Sravanth Gajula",Ant Financial
960,RACEnergy,Seed,3000000.0,Bangalore,It builds electric vehicles and supporting infrastructure,Transportation & Logistics,2018.0,"Arun Sreyas, Gautham Maheswaran","GrowX ventures, Prophetic Ventures"
961,BharatPe,Unknown Stage,100000000.0,Delhi,Digital payments platform,Finance,2018.0,Ashneer Grover,Coatue Management
962,Kisan Network,Seed,3000000.0,Gurugram,Integrated supply chain for farmers to sell their produce directly to buyers,Agriculture,2015.0,"Aditya Agarwalla, Sanjay Agarwalla",Atsushi Taira
963,Vogo,Series C,35000000.0,Bangalore,A scooter-sharing platform allowing users to rent a two-wheeler from specific designated pick up points,Manufacturing,2016.0,"Anand Ayyadurai, Padmanabhan Balakrishnan, Sanchit Mittal",Lightstone Aspada
964,Yolo,Seed,600000.0,Gurugram,Intercity transportation startup,Transportation & Logistics,2019.0,"Shailesh Gupta, Mukul Shah, Danish Chopra",Undisclosed
965,Unotech,Unknown Stage,2000000.0,Mumbai,It develops fully-customisable open source software,Technology,2011.0,Vikash Jha,Manish Choksi
966,Zetwerk,Unknown Stage,2200000.0,Bangalore,B2B marketplace that connects manufacturing companies for industrial equipements,Retail,2018.0,"Amrit Acharya, Srinath Ramakkrushnan, Vishal Chaudhary",InnoVen capital
967,CureSkin,Unknown Stage,500000.0,Bangalore,Provides a treatment solution for skincare and hair fall issues with an artificial intelligence-enabled solution,Health,2017.0,"Guna Kakulapati, Rama Rajanna, Charu Sharma",SenseAI Ventures
968,WizKlub,Seed,982530.0,Bangalore,Helps students solve problems at complex level,Education,2018.0,Amit Bansal,Incubate Fund India
969,Interviewbit,Series A,200000000.0,Pune,Platform that provides coding and interview preparation course by industry professionals from tech companies,Education,2014.0,Abhimanyu Saxena,"Tiger Global Management, Sequoia Capital India, Singapore’s Economic Development Board (EBD)"
970,MoneyTap,Series B,70185200.0,Bangalore,App-based consumer credit line that gives customers access to credit on tap.,Finance,2016.0,"Bala Parthasarathy, Anuj Kacker, Kunal Varma","Aquiline Technology Growth (ATG), RTP Global, Sequoia India"
971,Uniplatform Tech,Unknown Stage,3000000.0,Delhi,Runs real estate SaaS platform MultiplyMyLeads.com.,Technology,2015.0,"Rohit Manghnani, Amit K Jaiswal, Iccha Manghnani","Frontline Strategy Finds, SucSEED Venture Partners LLP"
972,INdwealth,Series C,12000000.0,Gurugram,An Artificial Intelligence and Machine learning based wealth management platform,Finance,2016.0,Ashish Kashyap,"Tiger Global, Steadview Capital, DF International Private Partners"
973,Bizongo,Series C,30000000.0,Mumbai,A B2B marketplace for packaging materials,Retail,2015.0,"Sachin Agarwal, Aniket Deb, Ankit Tomar",Schroder Adveq
